SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.777211222,,,,,,,
R Square,0.604057283,,,,,,,
Adjusted R Square,0.472076378,,,,,,,
Standard Error,2.936602181,,,,,,,
Observations,5,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,39.46910289,39.46910289,4.576853605,0.121926994,,,
Residual,3,25.87089711,8.623632369,,,,,
Total,4,65.34,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,7.053650245,1.836485473,3.84084184,0.031131787,1.209133836,12.89816665,1.209133836,12.89816665
X Variable 1,5.807512447,2.714604962,2.139358223,0.121926994,-2.831572085,14.44659698,-2.831572085,14.44659698
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
,,,,,,,,
Observation,Predicted Y,Residuals,Standard Residuals,,Percentile,Y,,
1,8.923234619,3.876765381,1.524381852,,10,5.2,,
2,9.624207411,-2.024207411,-0.795938041,,30,7.6,,
3,7.687606435,-2.487606435,-0.978151044,,50,8.3,,
4,15.20339298,-0.103392977,-0.040655124,,70,12.8,,
5,7.561558558,0.738441442,0.290362357,,90,15.1,,
